,name,year,income,manufacturing,population,manufacturing_per_capita
9456,"Macao SAR, China",2008,0.0,0.0,529038,0.0
9457,"Macao SAR, China",2009,0.0,0.0,543021,0.0
9458,"Macao SAR, China",2010,0.0,0.0,557297,0.0
9459,"Macao SAR, China",2011,0.0,0.0,571003,0.0
9460,"Macao SAR, China",2012,0.0,0.0,582766,0.0
9461,"Macao SAR, China",2013,0.0,0.0,593374,0.0
9462,"Macao SAR, China",2014,0.0,0.0,604167,0.0
9463,"Macao SAR, China",2015,0.0,257108363.723801,615239,417.89997663314745
9464,"Macao SAR, China",2016,0.0,0.0,626688,0.0
9465,"Macao SAR, China",2017,0.0,0.0,638609,0.0
9466,"Macao SAR, China",2018,0.0,0.0,650991,0.0
9467,"Macao SAR, China",2019,0.0,0.0,663653,0.0
9468,"Macao SAR, China",2020,0.0,0.0,676283,0.0
9469,"Macao SAR, China",2021,0.0,0.0,686607,0.0
9470,"Macao SAR, China",2022,0.0,0.0,695168,0.0
9471,"Macao SAR, China",2023,0.0,0.0,704149,0.0
9472,Madagascar,1960,0.0,0.0,5073342,0.0
9473,Madagascar,1961,0.0,0.0,5206239,0.0
9474,Madagascar,1962,0.0,0.0,5343117,0.0
9475,Madagascar,1963,0.0,0.0,5484252,0.0
9476,Madagascar,1964,0.0,0.0,5630024,0.0
9477,Madagascar,1965,0.0,0.0,5780453,0.0
9478,Madagascar,1966,0.0,0.0,5936461,0.0
9479,Madagascar,1967,0.0,0.0,6099529,0.0
9480,Madagascar,1968,0.0,0.0,6270528,0.0
9481,Madagascar,1969,0.0,0.0,6450324,0.0
9482,Madagascar,1970,0.0,0.0,6639751,0.0
9483,Madagascar,1971,0.0,0.0,6840457,0.0
9484,Madagascar,1972,0.0,0.0,7051090,0.0
9485,Madagascar,1973,0.0,0.0,7268560,0.0
9486,Madagascar,1974,0.0,0.0,7491935,0.0
9487,Madagascar,1975,0.0,0.0,7720859,0.0
9488,Madagascar,1976,0.0,0.0,7955197,0.0
9489,Madagascar,1977,0.0,0.0,8195142,0.0
9490,Madagascar,1978,0.0,0.0,8440919,0.0
9491,Madagascar,1979,0.0,0.0,8692289,0.0
9492,Madagascar,1980,671.351308036198,0.0,8948162,0.0
9493,Madagascar,1981,570.215811323728,0.0,9207310,0.0
9494,Madagascar,1982,536.679605179435,0.0,9470990,0.0
9495,Madagascar,1983,523.824926567384,0.0,9740088,0.0
9496,Madagascar,1984,512.180723086168,0.0,10015017,0.0
9497,Madagascar,1985,516.752714957068,0.0,10297746,0.0
9498,Madagascar,1986,497.862661724802,0.0,10588428,0.0
9499,Madagascar,1987,464.211320881346,0.0,10890514,0.0
9500,Madagascar,1988,456.999050368464,0.0,11206789,0.0
9501,Madagascar,1989,429.731527189487,0.0,11536734,0.0
9502,Madagascar,1990,451.177817318592,0.0,11882762,0.0
9503,Madagascar,1991,387.664643745779,0.0,12245260,0.0
9504,Madagascar,1992,382.338855838729,0.0,12623342,0.0
9505,Madagascar,1993,384.249367948095,0.0,13020100,0.0
9506,Madagascar,1994,357.411816144026,0.0,13436121,0.0
9507,Madagascar,1995,338.516417580377,0.0,13869138,0.0
9508,Madagascar,1996,347.54584773853,0.0,14317454,0.0
9509,Madagascar,1997,348.365552850858,0.0,14778903,0.0
9510,Madagascar,1998,360.589521298527,0.0,15250934,0.0
9511,Madagascar,1999,371.239091133197,0.0,15730885,0.0
9512,Madagascar,2000,380.570289365588,0.0,16216431,0.0
9513,Madagascar,2001,411.902516501091,0.0,16709665,0.0
9514,Madagascar,2002,341.803405272875,0.0,17211934,0.0
9515,Madagascar,2003,383.22076658614,0.0,17724310,0.0
9516,Madagascar,2004,379.799363769217,0.0,18250774,0.0
9517,Madagascar,2005,372.277995413981,0.0,18792171,0.0
9518,Madagascar,2006,381.293311298327,0.0,19350299,0.0
9519,Madagascar,2007,384.725887878902,951899287.393728,19924958,47.774218013093325
9520,Madagascar,2008,405.84525620592,1008868490.39371,20513599,49.180472446288434
9521,Madagascar,2009,348.802152221127,926202693.886841,21117092,43.86033332083987
9522,Madagascar,2010,352.873436752679,908776327.497072,21731053,41.81924950885132
9523,Madagascar,2011,357.192123569548,913722528.336804,22348158,40.88580939587075
9524,Madagascar,2012,352.098211727345,933855651.876186,22966240,40.6621045445918
9525,Madagascar,2013,357.726402420005,913759744.192702,23588073,38.738210798003806
9526,Madagascar,2014,356.001371954155,936663342.775422,24215976,38.679561904728594
9527,Madagascar,2015,363.275581347618,963329899.837036,24850912,38.76436807780077
9528,Madagascar,2016,381.493558776614,1017423225.3683,25501941,39.8959132314007
9529,Madagascar,2017,381.879984001283,1060762244.79143,26169542,40.534230396215186
9530,Madagascar,2018,406.135287437003,1112143886.39839,26846541,41.42596569138609
9531,Madagascar,2019,402.238630845639,1163378958.39317,27533134,42.25377897020986
9532,Madagascar,2020,372.352006492314,1022754120.90056,28225177,36.235525499115916
9533,Madagascar,2021,359.322753917821,1056371593.0928,28915653,36.53286312063573
9534,Madagascar,2022,0.0,0.0,29611714,0.0
9535,Madagascar,2023,0.0,0.0,30325732,0.0
9536,Malawi,1960,0.0,0.0,3621081,0.0
9537,Malawi,1961,0.0,0.0,3708193,0.0
9538,Malawi,1962,0.0,0.0,3799155,0.0
9539,Malawi,1963,0.0,0.0,3893628,0.0
9540,Malawi,1964,0.0,0.0,3990361,0.0
9541,Malawi,1965,0.0,0.0,4089097,0.0
9542,Malawi,1966,0.0,0.0,4190764,0.0
9543,Malawi,1967,0.0,0.0,4295762,0.0
9544,Malawi,1968,0.0,0.0,4403430,0.0
9545,Malawi,1969,0.0,0.0,4512861,0.0
9546,Malawi,1970,0.0,0.0,4625141,0.0
9547,Malawi,1971,0.0,0.0,4742480,0.0
9548,Malawi,1972,0.0,0.0,4865978,0.0
9549,Malawi,1973,0.0,0.0,4996239,0.0
9550,Malawi,1974,0.0,0.0,5134199,0.0
9551,Malawi,1975,0.0,0.0,5280965,0.0
9552,Malawi,1976,0.0,0.0,5438226,0.0
9553,Malawi,1977,0.0,0.0,5611712,0.0
9554,Malawi,1978,0.0,0.0,5808810,0.0
9555,Malawi,1979,0.0,0.0,6029140,0.0
9556,Malawi,1980,0.0,0.0,6267369,0.0
9557,Malawi,1981,0.0,0.0,6519891,0.0
9558,Malawi,1982,0.0,0.0,6784347,0.0
9559,Malawi,1983,0.0,0.0,7058317,0.0
9560,Malawi,1984,0.0,0.0,7339002,0.0
9561,Malawi,1985,0.0,0.0,7625078,0.0
9562,Malawi,1986,0.0,0.0,7909819,0.0
9563,Malawi,1987,0.0,0.0,8295993,0.0
9564,Malawi,1988,0.0,0.0,8754781,0.0
9565,Malawi,1989,0.0,0.0,9174895,0.0
9566,Malawi,1990,0.0,0.0,9539665,0.0
9567,Malawi,1991,0.0,0.0,9831584,0.0
9568,Malawi,1992,0.0,0.0,10115420,0.0
9569,Malawi,1993,0.0,0.0,10257233,0.0
9570,Malawi,1994,0.0,0.0,10131799,0.0
9571,Malawi,1995,0.0,0.0,10112816,0.0
9572,Malawi,1996,0.0,0.0,10310528,0.0
9573,Malawi,1997,0.0,0.0,10512678,0.0
9574,Malawi,1998,0.0,0.0,10732456,0.0
9575,Malawi,1999,0.0,0.0,10973956,0.0
9576,Malawi,2000,0.0,0.0,11229387,0.0
9577,Malawi,2001,0.0,0.0,11498818,0.0
9578,Malawi,2002,0.0,0.0,11784498,0.0
9579,Malawi,2003,0.0,0.0,12087965,0.0
9580,Malawi,2004,0.0,0.0,12411342,0.0
9581,Malawi,2005,0.0,0.0,12755648,0.0
9582,Malawi,2006,0.0,0.0,13118307,0.0
9583,Malawi,2007,0.0,0.0,13495463,0.0
9584,Malawi,2008,0.0,0.0,13889423,0.0
9585,Malawi,2009,0.0,0.0,14298932,0.0
9586,Malawi,2010,0.0,0.0,14718422,0.0
9587,Malawi,2011,0.0,0.0,15146094,0.0
9588,Malawi,2012,0.0,0.0,15581251,0.0
9589,Malawi,2013,0.0,0.0,16024775,0.0
9590,Malawi,2014,0.0,0.0,16477966,0.0
9591,Malawi,2015,298.154420607399,0.0,16938942,0.0
9592,Malawi,2016,0.0,0.0,17405624,0.0
9593,Malawi,2017,0.0,0.0,17881167,0.0
9594,Malawi,2018,0.0,0.0,18367883,0.0
9595,Malawi,2019,0.0,0.0,18867337,0.0
9596,Malawi,2020,0.0,0.0,19377061,0.0
9597,Malawi,2021,0.0,0.0,19889742,0.0
9598,Malawi,2022,0.0,0.0,20405317,0.0
9599,Malawi,2023,0.0,0.0,20931751,0.0
9600,Malaysia,1960,0.0,0.0,7833782,0.0
9601,Malaysia,1961,0.0,0.0,8074805,0.0
9602,Malaysia,1962,0.0,0.0,8324218,0.0
9603,Malaysia,1963,0.0,0.0,8579350,0.0
9604,Malaysia,1964,0.0,0.0,8835925,0.0
9605,Malaysia,1965,0.0,0.0,9091016,0.0
9606,Malaysia,1966,0.0,0.0,9340240,0.0
9607,Malaysia,1967,0.0,0.0,9582086,0.0
9608,Malaysia,1968,0.0,0.0,9821308,0.0
9609,Malaysia,1969,0.0,0.0,10061684,0.0
9610,Malaysia,1970,1314.33386783373,1881101032.41741,10306508,182.51584653283246
9611,Malaysia,1971,1179.00481446554,2117937419.54283,10552557,200.70371754853633
9612,Malaysia,1972,1043.02121356998,2333419585.76815,10801619,216.02498530712384
9613,Malaysia,1973,1168.8529569438,2858859429.81861,11062664,258.42413995567523
9614,Malaysia,1974,1544.91132521301,3155228448.94909,11335187,278.3569824608178
9615,Malaysia,1975,1181.9782698934,3248409985.01086,11617947,279.6027546872834
9616,Malaysia,1976,1428.72414436659,3849559952.97906,11910081,323.2186206776478
9617,Malaysia,1977,1571.36565939,4257228756.72066,12218924,348.41273721979616
9618,Malaysia,1978,1740.52891285957,4651955820.44166,12543892,370.8542628110685
9619,Malaysia,1979,1573.10963156165,5179337110.23496,12875011,402.278266809633
9620,Malaysia,1980,1655.53308818438,5656892224.64559,13215707,428.04310239668524
9621,Malaysia,1981,1905.64960908925,5924141736.23106,13564594,436.7356469519884
9622,Malaysia,1982,1795.06779515975,6256101160.31416,13921029,449.3993339367485
9623,Malaysia,1983,1890.11718645569,6748539019.13561,14292862,472.1614900595563
9624,Malaysia,1984,2382.19126755611,7578113279.13959,14686454,515.993396305166
9625,Malaysia,1985,1954.38337376979,7288215130.0194,15108135,482.403362825352
9626,Malaysia,1986,1697.18676671247,7836950365.04985,15558740,503.7008372818011
9627,Malaysia,1987,1713.40682063043,8887183713.25113,16033103,554.3021655415754
9628,Malaysia,1988,2034.61619319228,10396975774.3835,16524616,629.1810819920717
9629,Malaysia,1989,2021.86451709254,12510019248.7813,17020143,735.0125817850825
9630,Malaysia,1990,2198.7743049119,14422717360.7231,17517054,823.3529085840063
9631,Malaysia,1991,2655.52279916725,16441676469.0971,18017464,912.5411028487194
9632,Malaysia,1992,2652.90712298635,17592837346.5687,18526708,949.5932761809977
9633,Malaysia,1993,3102.38111482018,20158044948.9872,19050077,1058.160812105232
9634,Malaysia,1994,3247.33357918031,22450959059.2125,19588703,1146.1176913659112
9635,Malaysia,1995,3750.43258408492,25001223225.5382,20136888,1241.5634047097149
9636,Malaysia,1996,3976.74493754591,29546648541.7722,20689051,1428.1297166202646
9637,Malaysia,1997,4242.78545940974,32535791605.3641,21249178,1531.1553042364321
9638,Malaysia,1998,3694.19565527559,28170235852.3659,21810542,1291.5880702261272
9639,Malaysia,1999,3902.51508885938,31458238112.7714,22368655,1406.3535832964208
9640,Malaysia,2000,4226.47506793972,37219024123.4528,22945150,1622.0867644557911
9641,Malaysia,2001,3884.55840109738,35629742921.126,23542517,1513.4211401918494
9642,Malaysia,2002,4404.07424381199,37097890945.422,24142445,1536.6252649813223
9643,Malaysia,2003,4448.77945298023,40497403068.6003,24739411,1636.9590637626864
9644,Malaysia,2004,5001.98044192798,44368251954.8103,25333247,1751.384335170707
9645,Malaysia,2005,4946.06105973622,46673504862.6371,25923536,1800.4297277438193
9646,Malaysia,2006,5348.16569866655,50141121225.6375,26509413,1891.4459262314672
9647,Malaysia,2007,5767.52855679831,54659185009.63,27092604,2017.4947011232289
9648,Malaysia,2008,6070.2978455745,54272740605.9259,27664296,1961.8334262301814
9649,Malaysia,2009,5557.25333377713,49759497031.6175,28217204,1763.4453446066982
9650,Malaysia,2010,6109.79852694027,53064877144.8631,28717731,1847.8088378522348
9651,Malaysia,2011,6479.83288578596,55950333094.8659,29184133,1917.1490581839762
9652,Malaysia,2012,6561.45931076343,58420627403.3451,29660212,1969.6631771662692
9653,Malaysia,2013,6564.59724418753,60414009648.9714,30134807,2004.7916566703545
9654,Malaysia,2014,6622.49609097864,64101118962.1595,30606459,2094.3657337870904
9655,Malaysia,2015,7055.8904494379,67182026140.6112,31068833,2162.3607858271084
9656,Malaysia,2016,7250.68127147692,70131717011.9836,31526418,2224.5380687391635
9657,Malaysia,2017,7507.9339097797,74373177887.3556,31975806,2325.9203501345864
9658,Malaysia,2018,7585.72467244844,78054914435.9203,32399271,2409.156503426275
9659,Malaysia,2019,8016.47333386259,80984121342.9082,32804020,2468.7255203145287
9660,Malaysia,2020,7626.44215252276,78762379355.851,33199993,2372.3613241680805
9661,Malaysia,2021,7592.29200357091,86247475991.5135,33573874,2568.886628677808
9662,Malaysia,2022,0.0,93235580441.2963,33938221,2747.214724109914
9663,Malaysia,2023,0.0,93894059240.6492,34308525,2736.755929922642
9664,Maldives,1960,0.0,0.0,91650,0.0
9665,Maldives,1961,0.0,0.0,93952,0.0
9666,Maldives,1962,0.0,0.0,96332,0.0
9667,Maldives,1963,0.0,0.0,98775,0.0
9668,Maldives,1964,0.0,0.0,101241,0.0
9669,Maldives,1965,0.0,0.0,104566,0.0
9670,Maldives,1966,0.0,0.0,108713,0.0
9671,Maldives,1967,0.0,0.0,112547,0.0
9672,Maldives,1968,0.0,0.0,116049,0.0
9673,Maldives,1969,0.0,0.0,119569,0.0
9674,Maldives,1970,0.0,0.0,123243,0.0
9675,Maldives,1971,0.0,0.0,127066,0.0
9676,Maldives,1972,0.0,0.0,130990,0.0
9677,Maldives,1973,0.0,0.0,134940,0.0
9678,Maldives,1974,0.0,0.0,138944,0.0
9679,Maldives,1975,0.0,0.0,143126,0.0
9680,Maldives,1976,0.0,0.0,147468,0.0
9681,Maldives,1977,0.0,0.0,151792,0.0
9682,Maldives,1978,0.0,0.0,156025,0.0
9683,Maldives,1979,0.0,0.0,160326,0.0
9684,Maldives,1980,0.0,0.0,164887,0.0
9685,Maldives,1981,0.0,0.0,169663,0.0
9686,Maldives,1982,0.0,0.0,174523,0.0
9687,Maldives,1983,0.0,0.0,179339,0.0
9688,Maldives,1984,0.0,0.0,184388,0.0
9689,Maldives,1985,0.0,0.0,190383,0.0
9690,Maldives,1986,0.0,0.0,197225,0.0
9691,Maldives,1987,0.0,0.0,204256,0.0
9692,Maldives,1988,0.0,0.0,211160,0.0
9693,Maldives,1989,0.0,0.0,217937,0.0
9694,Maldives,1990,0.0,0.0,224957,0.0
9695,Maldives,1991,0.0,0.0,232150,0.0
9696,Maldives,1992,0.0,0.0,239136,0.0
9697,Maldives,1993,0.0,0.0,245845,0.0
9698,Maldives,1994,0.0,0.0,252201,0.0
9699,Maldives,1995,0.0,32117282.6188377,258208,124.38531191457159
9700,Maldives,1996,0.0,31993257.2854604,263841,121.25961198396156
9701,Maldives,1997,0.0,37117509.3461512,269040,137.96279120633068
9702,Maldives,1998,0.0,41569861.1943603,273796,151.8278615990018
9703,Maldives,1999,0.0,46148197.8093223,278111,165.9344571387766
9704,Maldives,2000,0.0,48231866.6783054,282507,170.72804099829528
9705,Maldives,2001,0.0,56450144.3943161,287324,196.46860128049207
9706,Maldives,2002,0.0,58587472.0681358,292284,200.44707225895294
9707,Maldives,2003,0.0,68394151.778629,297226,230.10824012242875
9708,Maldives,2004,0.0,68893399.3316591,302135,228.02190852320683
9709,Maldives,2005,0.0,72631064.8543721,307018,236.56940262255665
9710,Maldives,2006,0.0,82847970.794631,314401,263.5105193515002
9711,Maldives,2007,0.0,70206918.1663798,325126,215.9375693312125
9712,Maldives,2008,0.0,73081444.0153922,336883,216.93419975300682
9713,Maldives,2009,0.0,57626811.9516397,349037,165.10230133664825
9714,Maldives,2010,0.0,61380023.1366225,361575,169.7573757494918
9715,Maldives,2011,0.0,68419346.2595085,374440,182.7244585501242
9716,Maldives,2012,0.0,69742680.8046405,387539,179.96299934881523
9717,Maldives,2013,0.0,75109105.2319591,400728,187.4316374996484
9718,Maldives,2014,0.0,73976651.6397313,416738,177.51357361155283
9719,Maldives,2015,7619.88114611997,79614528.6731101,435582,182.7773614913153
9720,Maldives,2016,0.0,87250848.4954018,454252,192.075870872119
9721,Maldives,2017,0.0,99941461.8075812,472442,211.54228838160282
9722,Maldives,2018,0.0,112632470.715142,489758,229.97576500055536
9723,Maldives,2019,0.0,116030171.456607,504508,229.98678208592727
9724,Maldives,2020,0.0,93734588.8104159,514438,182.20774672636136
9725,Maldives,2021,0.0,105554335.976594,521457,202.42193695087803
9726,Maldives,2022,0.0,111992205.770851,523787,213.81249586349222
9727,Maldives,2023,0.0,118561722.290762,521021,227.55651363527
9728,Mali,1960,0.0,0.0,5346792,0.0
9729,Mali,1961,0.0,0.0,5420247,0.0
9730,Mali,1962,0.0,0.0,5494845,0.0
9731,Mali,1963,0.0,0.0,5570462,0.0
9732,Mali,1964,0.0,0.0,5647380,0.0
9733,Mali,1965,0.0,0.0,5726382,0.0
9734,Mali,1966,0.0,0.0,5806572,0.0
9735,Mali,1967,0.0,0.0,5888497,0.0
9736,Mali,1968,0.0,0.0,5973762,0.0
9737,Mali,1969,0.0,0.0,6061764,0.0
9738,Mali,1970,0.0,0.0,6153587,0.0
9739,Mali,1971,0.0,0.0,6247878,0.0
9740,Mali,1972,0.0,0.0,6347158,0.0
9741,Mali,1973,0.0,0.0,6455257,0.0
9742,Mali,1974,0.0,0.0,6569273,0.0
9743,Mali,1975,0.0,0.0,6687293,0.0
9744,Mali,1976,0.0,0.0,6807648,0.0
9745,Mali,1977,0.0,0.0,6935336,0.0
9746,Mali,1978,0.0,0.0,7072938,0.0
9747,Mali,1979,0.0,0.0,7218079,0.0
9748,Mali,1980,0.0,0.0,7372581,0.0
9749,Mali,1981,0.0,0.0,7532864,0.0
9750,Mali,1982,0.0,0.0,7696349,0.0
9751,Mali,1983,0.0,0.0,7863944,0.0
9752,Mali,1984,0.0,0.0,8030099,0.0
9753,Mali,1985,388.751265013616,0.0,8187651,0.0
9754,Mali,1986,400.025836024059,0.0,8334588,0.0
9755,Mali,1987,410.473310281033,0.0,8474329,0.0
9756,Mali,1988,411.406721751977,0.0,8617474,0.0
9757,Mali,1989,429.943316996319,0.0,8774122,0.0
9758,Mali,1990,411.081468012197,0.0,8945026,0.0
9759,Mali,1991,440.932960208751,0.0,9123969,0.0
9760,Mali,1992,409.314391314233,0.0,9310572,0.0
9761,Mali,1993,421.521823502822,0.0,9506510,0.0
9762,Mali,1994,385.77715415164,0.0,9711797,0.0
9763,Mali,1995,398.394323722235,0.0,9921094,0.0
9764,Mali,1996,419.520294553599,0.0,10131906,0.0
9765,Mali,1997,426.82301795375,0.0,10359301,0.0
9766,Mali,1998,468.825153094235,0.0,10620475,0.0
9767,Mali,1999,474.271728416604,0.0,10916993,0.0
9768,Mali,2000,447.049391911638,0.0,11239101,0.0
9769,Mali,2001,481.815995951234,0.0,11583824,0.0
9770,Mali,2002,454.183842469023,0.0,11952660,0.0
9771,Mali,2003,508.046094611289,0.0,12342165,0.0
9772,Mali,2004,500.056845648066,0.0,12751995,0.0
9773,Mali,2005,510.936697657333,522478359.793369,13180551,39.64010000745561
9774,Mali,2006,518.842323171714,463248531.47773,13623541,34.00353340425444
9775,Mali,2007,509.806545579381,518890564.697777,14080912,36.85063614471683
9776,Mali,2008,527.671961604497,574345124.497472,14551117,39.470861549492874
9777,Mali,2009,552.529235736151,617245454.162421,15032635,41.0603632804509
9778,Mali,2010,578.958571710666,660692975.769256,15529181,42.54525565573973
9779,Mali,2011,593.956875022731,745999721.124502,16039734,46.50948208520802
9780,Mali,2012,559.334421965194,788402325.651616,16514687,47.73946521975354
9781,Mali,2013,550.220008944584,802052072.339455,17004033,47.1683436711429
9782,Mali,2014,592.836399765881,891997752.955037,17551814,50.82082985582214
9783,Mali,2015,620.000210456069,842128127.17383,18112907,46.4932618035211
9784,Mali,2016,644.964168835402,796875561.204511,18700106,42.61342482253903
9785,Mali,2017,628.495297186487,844368386.268811,19311355,43.72393269497718
9786,Mali,2018,621.460329958938,876963275.82679,19934298,43.99268415806716
9787,Mali,2019,619.869396225564,874553801.295952,20567424,42.52130948902264
9788,Mali,2020,615.813382700358,866392108.858526,21224040,40.82126253335962
9789,Mali,2021,543.51979465304,850807277.569975,21904983,38.840809763238575
9790,Mali,2022,0.0,914397660.175871,22593590,40.471552337449296
9791,Mali,2023,0.0,837560701.68965,23293698,35.95653647135161
9792,Malta,1960,0.0,0.0,326550,0.0
9793,Malta,1961,0.0,0.0,325250,0.0
9794,Malta,1962,0.0,0.0,323900,0.0
9795,Malta,1963,0.0,0.0,322550,0.0
9796,Malta,1964,0.0,0.0,321250,0.0
9797,Malta,1965,0.0,0.0,318800,0.0
9798,Malta,1966,0.0,0.0,315200,0.0
9799,Malta,1967,0.0,0.0,311550,0.0
9800,Malta,1968,0.0,0.0,307900,0.0
9801,Malta,1969,0.0,0.0,304300,0.0
9802,Malta,1970,0.0,0.0,302650,0.0
9803,Malta,1971,0.0,0.0,302700,0.0
9804,Malta,1972,0.0,0.0,302450,0.0
9805,Malta,1973,0.0,0.0,302200,0.0
9806,Malta,1974,0.0,0.0,301996,0.0
9807,Malta,1975,0.0,0.0,304222,0.0
9808,Malta,1976,0.0,0.0,305774,0.0
9809,Malta,1977,0.0,0.0,306970,0.0
9810,Malta,1978,0.0,0.0,310182,0.0
9811,Malta,1979,0.0,0.0,313342,0.0
9812,Malta,1980,0.0,0.0,316645,0.0
9813,Malta,1981,0.0,0.0,318982,0.0
9814,Malta,1982,0.0,0.0,325898,0.0
9815,Malta,1983,0.0,0.0,330524,0.0
9816,Malta,1984,0.0,0.0,330593,0.0
9817,Malta,1985,0.0,0.0,336452,0.0
9818,Malta,1986,0.0,0.0,342121,0.0
9819,Malta,1987,0.0,0.0,344485,0.0
9820,Malta,1988,0.0,0.0,347325,0.0
9821,Malta,1989,0.0,0.0,350722,0.0
9822,Malta,1990,0.0,0.0,354170,0.0
9823,Malta,1991,0.0,0.0,363845,0.0
9824,Malta,1992,0.0,0.0,367618,0.0
9825,Malta,1993,0.0,0.0,371308,0.0
9826,Malta,1994,0.0,0.0,374797,0.0
9827,Malta,1995,0.0,0.0,377419,0.0
9828,Malta,1996,0.0,0.0,379905,0.0
9829,Malta,1997,0.0,0.0,382791,0.0
9830,Malta,1998,0.0,0.0,385287,0.0
9831,Malta,1999,0.0,0.0,387578,0.0
9832,Malta,2000,0.0,878383862.331202,390087,2251.7639970857836
9833,Malta,2001,0.0,726372224.009444,393028,1848.1437047982433
9834,Malta,2002,0.0,753888542.923689,395969,1903.907990079246
9835,Malta,2003,0.0,810330022.014703,398582,2033.0321540227683
9836,Malta,2004,0.0,723927940.789037,401268,1804.1008522708937
9837,Malta,2005,0.0,725647561.546997,403834,1796.8956589762054
9838,Malta,2006,0.0,718862386.128554,405308,1773.6200275557205
9839,Malta,2007,0.0,776900207.419284,406724,1910.141047539078
9840,Malta,2008,0.0,905888179.687454,409379,2212.8350005433936
9841,Malta,2009,0.0,764719092.012957,412477,1853.967838238149
9842,Malta,2010,0.0,854488816.664291,414508,2061.453136403377
9843,Malta,2011,0.0,840471611.676481,416268,2019.0637081795405
9844,Malta,2012,0.0,883992299.531409,420028,2104.6032634286503
9845,Malta,2013,0.0,839151231.923699,425967,1969.9911775412156
9846,Malta,2014,0.0,835006423.954396,434558,1921.5074258312952
9847,Malta,2015,0.0,826115581.774478,445053,1856.2184319046899
9848,Malta,2016,0.0,802518379.130655,455356,1762.3977264616149
9849,Malta,2017,0.0,844965576.91805,467999,1805.4858598374142
9850,Malta,2018,0.0,895871720.703,484630,1848.5684351010048
9851,Malta,2019,0.0,946567783.244408,504062,1877.8796720332182
9852,Malta,2020,0.0,954822796.934117,515332,1852.8304024087713
9853,Malta,2021,0.0,985656009.333755,518536,1900.843932405378
9854,Malta,2022,0.0,1079672194.45782,531113,2032.848366464048
9855,Malta,2023,0.0,1123297750.51193,553214,2030.4940773587255
9856,Marshall Islands,1960,0.0,0.0,15374,0.0
9857,Marshall Islands,1961,0.0,0.0,15867,0.0
9858,Marshall Islands,1962,0.0,0.0,16387,0.0
9859,Marshall Islands,1963,0.0,0.0,16947,0.0
9860,Marshall Islands,1964,0.0,0.0,17537,0.0
9861,Marshall Islands,1965,0.0,0.0,18154,0.0
9862,Marshall Islands,1966,0.0,0.0,18794,0.0
9863,Marshall Islands,1967,0.0,0.0,19665,0.0
9864,Marshall Islands,1968,0.0,0.0,21001,0.0
9865,Marshall Islands,1969,0.0,0.0,22623,0.0
9866,Marshall Islands,1970,0.0,0.0,23969,0.0
9867,Marshall Islands,1971,0.0,0.0,24680,0.0
9868,Marshall Islands,1972,0.0,0.0,25084,0.0
9869,Marshall Islands,1973,0.0,0.0,25522,0.0
9870,Marshall Islands,1974,0.0,0.0,26174,0.0
9871,Marshall Islands,1975,0.0,0.0,27047,0.0
9872,Marshall Islands,1976,0.0,0.0,27964,0.0
9873,Marshall Islands,1977,0.0,0.0,28912,0.0
9874,Marshall Islands,1978,0.0,0.0,29892,0.0
9875,Marshall Islands,1979,0.0,0.0,30902,0.0
9876,Marshall Islands,1980,0.0,0.0,31988,0.0
9877,Marshall Islands,1981,0.0,0.0,33219,0.0
9878,Marshall Islands,1982,0.0,0.0,34569,0.0
9879,Marshall Islands,1983,0.0,0.0,35975,0.0
9880,Marshall Islands,1984,0.0,0.0,37437,0.0
9881,Marshall Islands,1985,0.0,0.0,38962,0.0
9882,Marshall Islands,1986,0.0,0.0,40527,0.0
9883,Marshall Islands,1987,0.0,0.0,42122,0.0
9884,Marshall Islands,1988,0.0,0.0,43687,0.0
9885,Marshall Islands,1989,0.0,0.0,44988,0.0
9886,Marshall Islands,1990,0.0,0.0,46047,0.0
9887,Marshall Islands,1991,0.0,0.0,47053,0.0
9888,Marshall Islands,1992,0.0,0.0,48015,0.0
9889,Marshall Islands,1993,0.0,0.0,48944,0.0
9890,Marshall Islands,1994,0.0,0.0,49840,0.0
9891,Marshall Islands,1995,0.0,0.0,50702,0.0
9892,Marshall Islands,1996,0.0,0.0,51538,0.0
9893,Marshall Islands,1997,0.0,518623.752340327,52358,9.905339247876677
9894,Marshall Islands,1998,0.0,326249.983921783,53164,6.136671129369178
9895,Marshall Islands,1999,0.0,1963258.07031753,53834,36.46873853545213
9896,Marshall Islands,2000,0.0,2649511.79364609,54224,48.86234496986741
9897,Marshall Islands,2001,0.0,3469458.86541268,54413,63.761580236573614
9898,Marshall Islands,2002,0.0,3308085.95212908,54496,60.70328009632046
9899,Marshall Islands,2003,0.0,4828595.08179815,54493,88.60945592641532
9900,Marshall Islands,2004,0.0,5577604.75263364,54435,102.46357587275907
9901,Marshall Islands,2005,0.0,1111823.65026531,54337,20.461631121801165
9902,Marshall Islands,2006,0.0,2721934.54244717,54208,50.21278302920546
9903,Marshall Islands,2007,0.0,4706902.89115428,54038,87.10357324760872
9904,Marshall Islands,2008,0.0,4367686.15411355,53816,81.15962082119722
9905,Marshall Islands,2009,0.0,7250972.39058903,53593,135.29700503030304
9906,Marshall Islands,2010,0.0,10124759.5532545,53416,189.54544618193987
9907,Marshall Islands,2011,0.0,9839027.26046328,52971,185.74365710413775
9908,Marshall Islands,2012,0.0,6520838.79705089,52203,124.913104554353
